client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
1,336,353,1762443056626.7612,1762443056627.8594,1.0981559753417969,0.3857612609863281
1,337,354,1762443056678.5295,1762443056678.9907,0.46133995056152344,0.6368160247802734
1,338,355,1762443056730.579,1762443056731.196,0.6170272827148438,0.1556873321533203
1,339,356,1762443056781.54,1762443056782.3186,0.7784366607666016,0.1614093780517578
1,340,357,1762443056832.3828,1762443056833.453,1.0700225830078125,0.29158592224121094
1,341,358,1762443056883.1812,1762443056883.4058,0.22459030151367188,0.8454322814941406
1,342,359,1762443056935.2546,1762443056935.6306,0.37598609924316406,0.1513957977294922
1,343,360,1762443056987.269,1762443056987.7632,0.49424171447753906,0.118255615234375
1,344,361,1762443057037.8337,1762443057038.8967,1.0631084442138672,0.5688667297363281
1,345,362,1762443057089.8325,1762443057090.0103,0.17762184143066406,0.8854866027832031
1,346,363,1762443057140.3909,1762443057141.0583,0.667572021484375,0.48995018005371094
1,347,364,1762443057191.5776,1762443057192.1687,0.5910396575927734,0.07653236389160156
1,348,365,1762443057241.9312,1762443057242.1748,0.24366378784179688,0.34737586975097656
1,349,366,1762443057292.9922,1762443057293.3943,0.40221214294433594,0.15854835510253906
1,350,367,1762443057343.1128,1762443057343.4216,0.308990478515625,0.09322166442871094
1,351,368,1762443057394.7476,1762443057395.5884,0.8409023284912109,0.5319118499755859
1,352,369,1762443057445.2317,1762443057445.5999,0.3681182861328125,0.47278404235839844
1,353,370,1762443057496.2156,1762443057496.6536,0.4379749298095703,0.06985664367675781
1,354,371,1762443057547.1416,1762443057547.9375,0.7958412170410156,0.3578662872314453
1,355,372,1762443057598.0872,1762443057599.146,1.058816909790039,0.26297569274902344
1,356,373,1762443057649.2761,1762443057650.264,0.988006591796875,0.07081031799316406
1,357,374,1762443057700.1248,1762443057700.5107,0.3859996795654297,0.6020069122314453
1,358,375,1762443057751.6628,1762443057752.0923,0.4296302795410156,0.04363059997558594
1,359,376,1762443057802.1687,1762443057802.3533,0.18477439880371094,0.2448558807373047
1,360,377,1762443057855.5476,1762443057856.1323,0.5846023559570312,0.3998279571533203
1,361,378,1762443057907.218,1762443057907.7366,0.5185604095458984,0.06604194641113281
1,362,379,1762443057958.2551,1762443057958.859,0.6039142608642578,0.08535385131835938
1,363,380,1762443058009.5164,1762443058009.9912,0.4749298095703125,0.1289844512939453
1,364,381,1762443058060.2324,1762443058061.1187,0.8862018585205078,0.4112720489501953
1,365,382,1762443058110.6064,1762443058111.1409,0.5345344543457031,0.3516674041748047
1,366,383,1762443058160.7314,1762443058161.095,0.36334991455078125,0.17118453979492188
1,367,384,1762443058211.416,1762443058212.2266,0.8106231689453125,0.44727325439453125
1,368,385,1762443058263.2979,1762443058263.4846,0.186920166015625,0.6237030029296875
1,369,386,1762443058313.605,1762443058314.8652,1.2600421905517578,1.0731220245361328
1,370,387,1762443058363.6992,1762443058363.8264,0.12731552124023438,1.1327266693115234
1,371,388,1762443058414.841,1762443058414.9941,0.15306472778320312,0.02574920654296875
1,372,389,1762443058465.8633,1762443058466.0535,0.19025802612304688,0.03719329833984375
1,373,390,1762443058516.7017,1762443058517.0647,0.3631114959716797,0.1728534698486328
1,374,391,1762443058566.7239,1762443058567.1023,0.3783702850341797,0.0152587890625
1,375,392,1762443058616.7732,1762443058617.1875,0.4143714904785156,0.03600120544433594
1,376,393,1762443058668.4397,1762443058669.3606,0.9210109710693359,0.5066394805908203
1,377,394,1762443058720.4495,1762443058721.4495,0.9999275207519531,0.07891654968261719
1,378,395,1762443058772.311,1762443058772.4639,0.15282630920410156,0.8471012115478516
1,379,396,1762443058823.8494,1762443058824.707,0.8575916290283203,0.7047653198242188
1,380,397,1762443058874.7344,1762443058875.798,1.0635852813720703,0.20599365234375
1,381,398,1762443058925.8289,1762443058926.9126,1.0836124420166016,0.02002716064453125
1,382,399,1762443058977.9817,1762443058978.0723,0.09036064147949219,0.9932518005371094
1,383,400,1762443059028.969,1762443059029.2227,0.2536773681640625,0.1633167266845703
1,384,401,1762443059079.9082,1762443059080.2395,0.3314018249511719,0.07772445678710938
1,385,402,1762443059130.3555,1762443059131.3748,1.0194778442382812,0.6880760192871094
1,386,403,1762443059181.3066,1762443059181.458,0.1513957977294922,0.8680820465087891
1,387,404,1762443059231.3135,1762443059231.564,0.2505779266357422,0.09918212890625
1,388,405,1762443059283.2358,1762443059283.7043,0.4684925079345703,0.21791458129882812
1,389,406,1762443059333.811,1762443059334.7874,0.9763240814208984,0.5078315734863281
1,390,407,1762443059385.452,1762443059385.885,0.43320655822753906,0.5431175231933594
1,391,408,1762443059436.5562,1762443059436.984,0.4277229309082031,0.0054836273193359375
1,392,409,1762443059487.6143,1762443059488.0107,0.39649009704589844,0.031232833862304688
1,393,410,1762443059537.923,1762443059538.9812,1.0581016540527344,0.6616115570068359
1,394,411,1762443059590.0088,1762443059591.0476,1.0387897491455078,0.019311904907226562
1,395,412,1762443059641.1921,1762443059642.1182,0.9260177612304688,0.11277198791503906
1,396,413,1762443059691.2603,1762443059692.0696,0.8091926574707031,0.11682510375976562
1,397,414,1762443059743.3652,1762443059744.186,0.8206367492675781,0.011444091796875
1,398,415,1762443059794.25,1762443059795.2673,1.0173320770263672,0.19669532775878906
1,399,416,1762443059844.5693,1762443059845.3486,0.7791519165039062,0.23818016052246094
1,400,417,1762443059894.6958,1762443059895.4302,0.7343292236328125,0.04482269287109375
1,401,418,1762443059945.6626,1762443059946.5002,0.8378028869628906,0.10347366333007812
1,402,419,1762443059996.4565,1762443059997.5679,1.1112689971923828,0.2734661102294922
1,403,420,1762443060047.2576,1762443060047.565,0.30732154846191406,0.8039474487304688
1,404,421,1762443060098.2012,1762443060098.628,0.4267692565917969,0.11944770812988281
1,405,422,1762443060149.1602,1762443060149.6738,0.5137920379638672,0.08702278137207031
1,406,423,1762443060199.1804,1762443060199.782,0.6015300750732422,0.087738037109375
1,407,424,1762443060250.3306,1762443060250.944,0.6134510040283203,0.011920928955078125
1,408,425,1762443060300.5276,1762443060301.1226,0.5950927734375,0.018358230590820312
1,409,426,1762443060351.5647,1762443060352.2576,0.6928443908691406,0.09775161743164062
1,410,427,1762443060403.5793,1762443060404.3647,0.7855892181396484,0.09274482727050781
1,411,428,1762443060453.7395,1762443060454.511,0.7715225219726562,0.014066696166992188
1,412,429,1762443060503.7932,1762443060504.6128,0.8194446563720703,0.04792213439941406
1,413,430,1762443060554.0347,1762443060554.6187,0.5838871002197266,0.23555755615234375
1,414,431,1762443060604.9414,1762443060605.7327,0.7913112640380859,0.20742416381835938
1,415,432,1762443060655.7908,1762443060656.8174,1.0266304016113281,0.2353191375732422
1,416,433,1762443060706.718,1762443060706.8503,0.1323223114013672,0.8943080902099609
1,417,434,1762443060757.8645,1762443060757.99,0.12540817260742188,0.0069141387939453125
1,418,435,1762443060809.5789,1762443060810.2234,0.6444454193115234,0.5190372467041016
1,419,436,1762443060861.6567,1762443060862.3508,0.69427490234375,0.04982948303222656
1,420,437,1762443060912.7285,1762443060913.472,0.7433891296386719,0.049114227294921875
1,421,438,1762443060963.5803,1762443060964.6355,1.0552406311035156,0.31185150146484375
1,422,439,1762443061015.4536,1762443061015.7742,0.32067298889160156,0.7345676422119141
1,423,440,1762443061066.484,1762443061067.006,0.5221366882324219,0.2014636993408203
1,424,441,1762443061117.349,1762443061118.116,0.766754150390625,0.24461746215820312
1,425,442,1762443061168.017,1762443061168.3018,0.2846717834472656,0.4820823669433594
1,426,443,1762443061218.1301,1762443061218.4846,0.35452842712402344,0.06985664367675781
1,427,444,1762443061269.3428,1762443061269.6619,0.3192424774169922,0.03528594970703125
1,428,445,1762443061320.5327,1762443061321.006,0.47326087951660156,0.15401840209960938
1,429,446,1762443061371.4517,1762443061372.1184,0.6668567657470703,0.19359588623046875
1,430,447,1762443061422.399,1762443061423.112,0.713348388671875,0.04649162292480469
1,431,448,1762443061473.1375,1762443061474.074,0.9365081787109375,0.2231597900390625
1,432,449,1762443061524.2134,1762443061525.0908,0.8776187896728516,0.05888938903808594
1,433,450,1762443061575.3293,1762443061576.1147,0.7853507995605469,0.09226799011230469
1,434,451,1762443061627.4211,1762443061628.3386,0.9174346923828125,0.13208389282226562
1,435,452,1762443061678.3186,1762443061678.3994,0.08082389831542969,0.8366107940673828
1,436,453,1762443061730.3079,1762443061730.478,0.17023086547851562,0.08940696716308594
1,437,454,1762443061781.6594,1762443061782.766,1.1067390441894531,0.9365081787109375
1,438,455,1762443061833.6274,1762443061833.9277,0.3001689910888672,0.8065700531005859
1,439,456,1762443061885.546,1762443061886.1472,0.6012916564941406,0.30112266540527344
1,440,457,1762443061936.7893,1762443061937.2346,0.44536590576171875,0.15592575073242188
1,441,458,1762443061988.7783,1762443061989.4785,0.7002353668212891,0.2548694610595703
1,442,459,1762443062039.612,1762443062040.542,0.9298324584960938,0.2295970916748047
1,443,460,1762443062090.5415,1762443062091.6084,1.0666847229003906,0.13685226440429688
1,444,461,1762443062141.7012,1762443062142.654,0.9527206420898438,0.11396408081054688
1,445,462,1762443062191.9788,1762443062192.7776,0.7989406585693359,0.1537799835205078
1,446,463,1762443062242.9976,1762443062243.9612,0.9634494781494141,0.16450881958007812
1,447,464,1762443062293.9924,1762443062295.1245,1.1320114135742188,0.1685619354248047
1,448,465,1762443062345.347,1762443062346.278,0.9312629699707031,0.20074844360351562
1,449,466,1762443062396.6987,1762443062397.362,0.6632804870605469,0.26798248291015625
1,450,467,1762443062448.66,1762443062449.5295,0.8697509765625,0.20647048950195312
1,451,468,1762443062499.0552,1762443062499.6257,0.5705356597900391,0.29921531677246094
1,452,469,1762443062550.0115,1762443062550.8323,0.8208751678466797,0.2503395080566406
1,453,470,1762443062600.3423,1762443062600.505,0.16260147094726562,0.6582736968994141
1,454,471,1762443062651.6753,1762443062651.809,0.13375282287597656,0.028848648071289062
1,455,472,1762443062701.7717,1762443062702.867,1.0952949523925781,0.9615421295166016
1,456,473,1762443062752.4836,1762443062752.8687,0.38504600524902344,0.7102489471435547
1,457,474,1762443062804.5957,1762443062805.0613,0.46563148498535156,0.08058547973632812
1,458,475,1762443062855.5752,1762443062856.1577,0.5826950073242188,0.11706352233886719
1,459,476,1762443062906.7112,1762443062907.3713,0.6601810455322266,0.07748603820800781
1,460,477,1762443062957.801,1762443062958.6433,0.8420944213867188,0.1819133758544922
1,461,478,1762443063008.9788,1762443063009.9075,0.9286403656005859,0.08654594421386719
1,462,479,1762443063060.021,1762443063060.1338,0.11277198791503906,0.8158683776855469
1,463,480,1762443063111.2126,1762443063112.2742,1.0614395141601562,0.9486675262451172
1,464,481,1762443063161.2163,1762443063162.2883,1.0721683502197266,0.010728836059570312
1,465,482,1762443063211.3118,1762443063212.2375,0.9257793426513672,0.14638900756835938
1,466,483,1762443063263.3352,1762443063264.418,1.0826587677001953,0.15687942504882812
1,467,484,1762443063314.5583,1762443063315.573,1.01470947265625,0.06794929504394531
1,468,485,1762443063365.176,1762443063365.7732,0.5972385406494141,0.41747093200683594
1,469,486,1762443063415.4534,1762443063415.8645,0.41103363037109375,0.1862049102783203
1,470,487,1762443063466.0942,1762443063467.1125,1.0182857513427734,0.6072521209716797
1,471,488,1762443063517.4302,1762443063518.2297,0.7996559143066406,0.2186298370361328
1,472,489,1762443063568.5635,1762443063569.4124,0.8490085601806641,0.04935264587402344
1,473,490,1762443063619.583,1762443063620.5276,0.9443759918212891,0.095367431640625
1,474,491,1762443063669.8132,1762443063670.7104,0.8974075317382812,0.04696846008300781
1,475,492,1762443063721.128,1762443063721.986,0.8580684661865234,0.03933906555175781
1,476,493,1762443063772.4182,1762443063773.2036,0.7853507995605469,0.07271766662597656
1,477,494,1762443063822.46,1762443063823.3918,0.9319782257080078,0.14662742614746094
1,478,495,1762443063872.5334,1762443063873.5647,1.0311603546142578,0.09918212890625
1,479,496,1762443063922.8118,1762443063923.6958,0.8840560913085938,0.14710426330566406
1,480,497,1762443063974.2952,1762443063975.133,0.8378028869628906,0.046253204345703125
1,481,498,1762443064025.3994,1762443064026.4438,1.0445117950439453,0.2067089080810547
1,482,499,1762443064075.8528,1762443064076.6536,0.8006095886230469,0.24390220642089844
1,483,500,1762443064127.215,1762443064128.0295,0.8144378662109375,0.013828277587890625
1,484,501,1762443064177.2231,1762443064178.3071,1.0838508605957031,0.2694129943847656
1,485,502,1762443064229.2515,1762443064229.4026,0.15115737915039062,0.9326934814453125
1,486,503,1762443064282.3345,1762443064283.908,1.573324203491211,1.4221668243408203
1,487,504,1762443064332.9536,1762443064333.3281,0.3745555877685547,1.1987686157226562
1,488,505,1762443064383.0125,1762443064383.354,0.3414154052734375,0.03314018249511719
1,489,506,1762443064434.2546,1762443064434.8047,0.5500316619873047,0.2086162567138672
1,490,507,1762443064485.5825,1762443064486.0364,0.45371055603027344,0.09632110595703125
1,491,508,1762443064535.8533,1762443064536.1743,0.3209114074707031,0.1327991485595703
1,492,509,1762443064587.4893,1762443064588.5503,1.0609626770019531,0.74005126953125
1,493,510,1762443064638.1863,1762443064638.658,0.4718303680419922,0.5891323089599609
1,494,511,1762443064688.6765,1762443064689.3604,0.6837844848632812,0.21195411682128906
1,495,512,1762443064740.7637,1762443064741.2107,0.4470348358154297,0.23674964904785156
1,496,513,1762443064791.7542,1762443064792.5125,0.7581710815429688,0.31113624572753906
1,497,514,1762443064841.9426,1762443064842.8652,0.9226799011230469,0.16450881958007812
1,498,515,1762443064892.8562,1762443064893.9204,1.064300537109375,0.14162063598632812
1,499,516,1762443064943.277,1762443064943.9624,0.6852149963378906,0.3790855407714844
1,500,517,1762443064994.393,1762443064995.1423,0.7491111755371094,0.06389617919921875
1,501,518,1762443065046.5288,1762443065047.3516,0.8227825164794922,0.07367134094238281
1,502,519,1762443065096.694,1762443065097.534,0.8399486541748047,0.0171661376953125
1,503,520,1762443065148.0776,1762443065148.7122,0.6344318389892578,0.20551681518554688
1,504,521,1762443065198.809,1762443065199.0261,0.21696090698242188,0.41747093200683594
1,505,522,1762443065249.8398,1762443065250.1223,0.28252601623535156,0.06556510925292969
1,506,523,1762443065300.6902,1762443065301.186,0.49591064453125,0.21338462829589844
1,507,524,1762443065352.6726,1762443065353.3633,0.6906986236572266,0.19478797912597656
1,508,525,1762443065403.533,1762443065404.4968,0.9639263153076172,0.2732276916503906
1,509,526,1762443065455.4592,1762443065455.6243,0.1652240753173828,0.7987022399902344
1,510,527,1762443065507.4895,1762443065507.7244,0.23484230041503906,0.06961822509765625
1,511,528,1762443065558.7842,1762443065558.9346,0.15020370483398438,0.08463859558105469
1,512,529,1762443065609.0183,1762443065610.1125,1.0941028594970703,0.9438991546630859
1,513,530,1762443065659.8977,1762443065660.1255,0.2276897430419922,0.8664131164550781
1,514,531,1762443065711.8003,1762443065712.4504,0.6501674652099609,0.42247772216796875
1,515,532,1762443065762.1045,1762443065762.7974,0.6928443908691406,0.04267692565917969
1,516,533,1762443065812.1707,1762443065812.9731,0.8025169372558594,0.10967254638671875
1,517,534,1762443065863.5144,1762443065864.095,0.5805492401123047,0.2219676971435547
1,518,535,1762443065914.732,1762443065915.3254,0.5934238433837891,0.012874603271484375
