client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
1,337,348,1762439547000.188,1762439547000.558,0.37026405334472656,0.7452964782714844
1,338,349,1762439547050.8335,1762439547051.6528,0.8194446563720703,0.44918060302734375
1,339,350,1762439547102.7695,1762439547103.8481,1.0786056518554688,0.25916099548339844
1,340,351,1762439547154.5781,1762439547155.0286,0.45037269592285156,0.6282329559326172
1,341,352,1762439547206.4333,1762439547207.2036,0.7703304290771484,0.3199577331542969
1,342,353,1762439547257.6572,1762439547258.3328,0.6754398345947266,0.09489059448242188
1,343,354,1762439547308.9548,1762439547309.6155,0.6604194641113281,0.015020370483398438
1,344,355,1762439547359.727,1762439547360.7124,0.9851455688476562,0.3247261047363281
1,345,356,1762439547410.128,1762439547410.9104,0.7824897766113281,0.20265579223632812
1,346,357,1762439547461.143,1762439547462.1467,1.0037422180175781,0.22125244140625
1,347,358,1762439547512.0422,1762439547512.1501,0.10776519775390625,0.8959770202636719
1,348,359,1762439547562.9714,1762439547563.3533,0.3819465637207031,0.2741813659667969
1,349,360,1762439547613.6423,1762439547614.38,0.7376670837402344,0.35572052001953125
1,350,361,1762439547664.5017,1762439547665.515,1.0132789611816406,0.27561187744140625
1,351,362,1762439547715.7332,1762439547716.573,0.8399486541748047,0.17333030700683594
1,352,363,1762439547766.7239,1762439547767.6763,0.9524822235107422,0.1125335693359375
1,353,364,1762439547817.7031,1762439547818.8381,1.135110855102539,0.18262863159179688
1,354,365,1762439547868.4175,1762439547869.0327,0.6151199340820312,0.5199909210205078
1,355,366,1762439547918.8228,1762439547919.231,0.408172607421875,0.20694732666015625
1,356,367,1762439547969.7537,1762439547970.4438,0.6899833679199219,0.2818107604980469
1,357,368,1762439548021.6086,1762439548021.7087,0.10013580322265625,0.5898475646972656
1,358,369,1762439548072.2854,1762439548072.7427,0.4572868347167969,0.3571510314941406
1,359,370,1762439548124.215,1762439548124.82,0.6048679351806641,0.1475811004638672
1,360,371,1762439548174.4175,1762439548174.7153,0.29778480529785156,0.3070831298828125
1,361,372,1762439548225.1602,1762439548225.7185,0.5583763122558594,0.2605915069580078
1,362,373,1762439548275.893,1762439548276.8086,0.91552734375,0.3571510314941406
1,363,374,1762439548327.48,1762439548327.9019,0.42176246643066406,0.49376487731933594
1,364,375,1762439548379.0508,1762439548380.0786,1.027822494506836,0.6060600280761719
1,365,376,1762439548429.4412,1762439548430.2478,0.8065700531005859,0.22125244140625
1,366,377,1762439548479.5469,1762439548480.4102,0.8633136749267578,0.056743621826171875
1,367,378,1762439548530.6255,1762439548531.6392,1.0135173797607422,0.15020370483398438
1,368,379,1762439548582.6274,1762439548583.7297,1.1022090911865234,0.08869171142578125
1,369,380,1762439548634.264,1762439548634.6587,0.39458274841308594,0.7076263427734375
1,370,381,1762439548686.1604,1762439548686.6606,0.5002021789550781,0.10561943054199219
1,371,382,1762439548736.368,1762439548736.6196,0.25177001953125,0.24843215942382812
1,372,383,1762439548786.5254,1762439548787.602,1.0764598846435547,0.8246898651123047
1,373,384,1762439548836.9944,1762439548837.7004,0.7059574127197266,0.3705024719238281
1,374,385,1762439548887.96,1762439548888.6946,0.7345676422119141,0.0286102294921875
1,375,386,1762439548938.8162,1762439548939.7737,0.9577274322509766,0.2231597900390625
1,376,387,1762439548990.5615,1762439548990.7715,0.21004676818847656,0.7476806640625
1,377,388,1762439549041.3416,1762439549041.7256,0.3840923309326172,0.17404556274414062
1,378,389,1762439549093.39,1762439549093.9875,0.5974769592285156,0.21338462829589844
1,379,390,1762439549144.3284,1762439549145.1636,0.8351802825927734,0.2377033233642578
1,380,391,1762439549195.3047,1762439549196.2153,0.9107589721679688,0.07557868957519531
1,381,392,1762439549245.313,1762439549246.2024,0.8895397186279297,0.021219253540039062
1,382,393,1762439549297.338,1762439549298.3118,0.9739398956298828,0.08440017700195312
1,383,394,1762439549348.3728,1762439549349.4468,1.074075698852539,0.10013580322265625
1,384,395,1762439549398.4143,1762439549399.5125,1.0981559753417969,0.024080276489257812
1,385,396,1762439549448.8555,1762439549449.568,0.7126331329345703,0.38552284240722656
1,386,397,1762439549499.756,1762439549500.6062,0.8502006530761719,0.13756752014160156
1,387,398,1762439549550.546,1762439549550.6257,0.07987022399902344,0.7703304290771484
1,388,399,1762439549602.5283,1762439549602.773,0.24461746215820312,0.1647472381591797
1,389,400,1762439549653.3977,1762439549653.7043,0.3066062927246094,0.06198883056640625
1,390,401,1762439549705.0842,1762439549705.788,0.7038116455078125,0.3972053527832031
1,391,402,1762439549755.9827,1762439549756.807,0.8242130279541016,0.12040138244628906
1,392,403,1762439549806.3936,1762439549806.7412,0.3476142883300781,0.47659873962402344
1,393,404,1762439549857.1526,1762439549857.717,0.5643367767333984,0.2167224884033203
1,394,405,1762439549908.1836,1762439549908.8486,0.6649494171142578,0.10061264038085938
1,395,406,1762439549958.241,1762439549958.7861,0.5450248718261719,0.11992454528808594
1,396,407,1762439550009.496,1762439550009.9492,0.4532337188720703,0.09179115295410156
1,397,408,1762439550059.62,1762439550060.0193,0.3991127014160156,0.05412101745605469
1,398,409,1762439550110.4133,1762439550111.0647,0.6513595581054688,0.2522468566894531
1,399,410,1762439550162.1887,1762439550163.2014,1.012563705444336,0.3612041473388672
1,400,411,1762439550213.9167,1762439550214.4192,0.5023479461669922,0.5102157592773438
1,401,412,1762439550264.7292,1762439550265.5007,0.7715225219726562,0.26917457580566406
1,402,413,1762439550315.6665,1762439550316.552,0.8854866027832031,0.11396408081054688
1,403,414,1762439550367.812,1762439550368.7744,0.9624958038330078,0.07700920104980469
1,404,415,1762439550419.05,1762439550419.8528,0.8027553558349609,0.15974044799804688
1,405,416,1762439550469.9534,1762439550470.995,1.0418891906738281,0.2391338348388672
1,406,417,1762439550520.8228,1762439550521.1023,0.27942657470703125,0.7624626159667969
1,407,418,1762439550572.7454,1762439550573.3123,0.5669593811035156,0.2875328063964844
1,408,419,1762439550624.102,1762439550624.4756,0.3733634948730469,0.19359588623046875
1,409,420,1762439550676.0356,1762439550676.6763,0.6406307220458984,0.26726722717285156
1,410,421,1762439550727.0083,1762439550727.646,0.6377696990966797,0.00286102294921875
1,411,422,1762439550778.4177,1762439550778.6604,0.24247169494628906,0.3952980041503906
1,412,423,1762439550829.131,1762439550829.6555,0.5242824554443359,0.2818107604980469
1,413,424,1762439550879.896,1762439550880.621,0.7252693176269531,0.2009868621826172
1,414,425,1762439550930.757,1762439550931.71,0.9529590606689453,0.2276897430419922
1,415,426,1762439550981.6416,1762439550982.7175,1.0759830474853516,0.12302398681640625
1,416,427,1762439551032.2312,1762439551032.7244,0.4932880401611328,0.5826950073242188
1,417,428,1762439551082.9478,1762439551083.7893,0.8416175842285156,0.3483295440673828
1,418,429,1762439551134.166,1762439551134.8037,0.6377696990966797,0.20384788513183594
1,419,430,1762439551186.0984,1762439551186.9282,0.8299350738525391,0.19216537475585938
1,420,431,1762439551237.3853,1762439551238.0806,0.6952285766601562,0.1347064971923828
1,421,432,1762439551287.4758,1762439551288.127,0.6511211395263672,0.04410743713378906
1,422,433,1762439551339.6116,1762439551340.2314,0.6198883056640625,0.031232833862304688
1,423,434,1762439551390.4517,1762439551391.362,0.9102821350097656,0.2903938293457031
1,424,435,1762439551441.5088,1762439551442.4448,0.9360313415527344,0.02574920654296875
1,425,436,1762439551491.793,1762439551492.422,0.6291866302490234,0.30684471130371094
1,426,437,1762439551543.3748,1762439551543.5513,0.17642974853515625,0.4527568817138672
1,427,438,1762439551594.2292,1762439551594.7214,0.492095947265625,0.31566619873046875
1,428,439,1762439551645.0918,1762439551645.8906,0.7989406585693359,0.30684471130371094
1,429,440,1762439551695.4397,1762439551696.0388,0.598907470703125,0.20003318786621094
1,430,441,1762439551747.4338,1762439551748.2566,0.8227825164794922,0.2238750457763672
1,431,442,1762439551799.1106,1762439551799.453,0.3421306610107422,0.48065185546875
1,432,443,1762439551851.2056,1762439551851.8496,0.6439685821533203,0.3018379211425781
1,433,444,1762439551901.7754,1762439551902.0386,0.263214111328125,0.3807544708251953
1,434,445,1762439551953.9207,1762439551954.3262,0.4055500030517578,0.1423358917236328
1,435,446,1762439552005.1094,1762439552005.3762,0.26702880859375,0.1385211944580078
1,436,447,1762439552057.176,1762439552057.5205,0.34427642822265625,0.07724761962890625
1,437,448,1762439552107.9214,1762439552108.6074,0.6861686706542969,0.3418922424316406
1,438,449,1762439552158.085,1762439552158.6292,0.5443096160888672,0.1418590545654297
1,439,450,1762439552209.2007,1762439552209.7212,0.5204677581787109,0.02384185791015625
1,440,451,1762439552260.1206,1762439552260.7666,0.6458759307861328,0.12540817260742188
1,441,452,1762439552310.5906,1762439552310.7085,0.11801719665527344,0.5278587341308594
1,442,453,1762439552362.519,1762439552362.8655,0.3464221954345703,0.22840499877929688
1,443,454,1762439552413.3848,1762439552413.8906,0.5059242248535156,0.1595020294189453
1,444,455,1762439552464.661,1762439552464.8894,0.22840499877929688,0.27751922607421875
1,445,456,1762439552516.7317,1762439552517.034,0.30231475830078125,0.07390975952148438
1,446,457,1762439552567.6758,1762439552568.188,0.5121231079101562,0.209808349609375
1,447,458,1762439552619.7012,1762439552620.3584,0.6573200225830078,0.14519691467285156
1,448,459,1762439552670.065,1762439552670.47,0.4050731658935547,0.2522468566894531
1,449,460,1762439552720.0732,1762439552720.5513,0.4780292510986328,0.07295608520507812
1,450,461,1762439552771.0203,1762439552771.7588,0.7386207580566406,0.2605915069580078
1,451,462,1762439552821.4092,1762439552821.8843,0.47516822814941406,0.26345252990722656
1,452,463,1762439552872.1895,1762439552873.0815,0.8919239044189453,0.41675567626953125
1,453,464,1762439552923.508,1762439552924.2876,0.7793903350830078,0.1125335693359375
1,454,465,1762439552974.2556,1762439552974.4392,0.18358230590820312,0.5958080291748047
1,455,466,1762439553024.454,1762439553024.6328,0.17881393432617188,0.00476837158203125
1,456,467,1762439553076.5483,1762439553077.0325,0.48422813415527344,0.30541419982910156
1,457,468,1762439553128.4075,1762439553129.2512,0.8437633514404297,0.35953521728515625
1,458,469,1762439553179.3948,1762439553180.4907,1.0960102081298828,0.2522468566894531
1,459,470,1762439553230.27,1762439553230.624,0.3540515899658203,0.7419586181640625
1,460,471,1762439553281.1318,1762439553281.6682,0.5364418029785156,0.1823902130126953
1,461,472,1762439553333.176,1762439553333.7666,0.5905628204345703,0.05412101745605469
1,462,473,1762439553383.7217,1762439553384.7483,1.0266304016113281,0.4360675811767578
1,463,474,1762439553434.0227,1762439553434.7131,0.690460205078125,0.3361701965332031
1,464,475,1762439553484.1843,1762439553484.8508,0.6666183471679688,0.02384185791015625
1,465,476,1762439553536.2686,1762439553537.0786,0.8101463317871094,0.14352798461914062
1,466,477,1762439553588.4014,1762439553589.3223,0.9210109710693359,0.11086463928222656
1,467,478,1762439553640.485,1762439553641.4287,0.9436607360839844,0.022649765014648438
1,468,479,1762439553690.6658,1762439553691.287,0.6213188171386719,0.3223419189453125
1,469,480,1762439553741.5188,1762439553742.22,0.7011890411376953,0.07987022399902344
1,470,481,1762439553792.3313,1762439553793.2075,0.8761882781982422,0.17499923706054688
1,471,482,1762439553843.3494,1762439553844.257,0.9076595306396484,0.03147125244140625
1,472,483,1762439553893.5798,1762439553894.1575,0.5776882171630859,0.3299713134765625
1,473,484,1762439553945.6025,1762439553946.355,0.7522106170654297,0.17452239990234375
1,474,485,1762439553997.5378,1762439553998.5356,0.9977817535400391,0.24557113647460938
1,475,486,1762439554048.458,1762439554048.6365,0.17833709716796875,0.8194446563720703
1,476,487,1762439554099.2866,1762439554099.6646,0.37789344787597656,0.1995563507080078
1,477,488,1762439554150.075,1762439554150.766,0.6911754608154297,0.3132820129394531
1,478,489,1762439554202.1887,1762439554202.7686,0.579833984375,0.11134147644042969
1,479,490,1762439554253.2366,1762439554253.7717,0.5352497100830078,0.04458427429199219
1,480,491,1762439554304.107,1762439554304.7842,0.6773471832275391,0.14209747314453125
1,481,492,1762439554354.9902,1762439554355.7708,0.7805824279785156,0.10323524475097656
1,482,493,1762439554405.8616,1762439554406.7544,0.8928775787353516,0.11229515075683594
1,483,494,1762439554457.452,1762439554457.878,0.4260540008544922,0.4668235778808594
1,484,495,1762439554507.5583,1762439554508.079,0.5207061767578125,0.09465217590332031
1,485,496,1762439554558.4314,1762439554559.1438,0.7123947143554688,0.19168853759765625
1,486,497,1762439554608.8252,1762439554609.1316,0.3063678741455078,0.40602684020996094
1,487,498,1762439554660.745,1762439554661.1582,0.41294097900390625,0.10657310485839844
1,488,499,1762439554710.8713,1762439554711.0554,0.1842975616455078,0.22864341735839844
1,489,500,1762439554762.2034,1762439554763.1548,0.9512901306152344,0.7669925689697266
1,490,501,1762439554813.253,1762439554814.1091,0.8561611175537109,0.09512901306152344
1,491,502,1762439554863.7754,1762439554864.1045,0.32901763916015625,0.5271434783935547
1,492,503,1762439554914.9849,1762439554915.057,0.07200241088867188,0.2570152282714844
1,493,504,1762439554966.8123,1762439554967.0454,0.23293495178222656,0.1609325408935547
1,494,505,1762439555018.5867,1762439555019.07,0.48351287841796875,0.2505779266357422
1,495,506,1762439555069.251,1762439555070.0,0.7488727569580078,0.26535987854003906
1,496,507,1762439555120.7512,1762439555120.9321,0.18095970153808594,0.5679130554199219
1,497,508,1762439555171.6829,1762439555171.9321,0.24938583374023438,0.06842613220214844
1,498,509,1762439555223.3713,1762439555223.9507,0.5793571472167969,0.3299713134765625
1,499,510,1762439555275.1638,1762439555275.9634,0.7994174957275391,0.2200603485107422
1,500,511,1762439555325.7822,1762439555325.8516,0.06914138793945312,0.7302761077880859
1,501,512,1762439555377.0674,1762439555377.9075,0.8401870727539062,0.7710456848144531
1,502,513,1762439555427.5974,1762439555427.9182,0.32067298889160156,0.5195140838623047
1,503,514,1762439555478.3967,1762439555478.928,0.5314350128173828,0.21076202392578125
1,504,515,1762439555530.337,1762439555530.9106,0.5738735198974609,0.042438507080078125
1,505,516,1762439555580.801,1762439555580.894,0.09298324584960938,0.48089027404785156
1,506,517,1762439555632.933,1762439555633.9998,1.0666847229003906,0.9737014770507812
1,507,518,1762439555683.7634,1762439555683.9766,0.21314620971679688,0.8535385131835938
1,508,519,1762439555735.8003,1762439555736.0667,0.2663135528564453,0.05316734313964844
1,509,520,1762439555787.7979,1762439555788.169,0.37097930908203125,0.10466575622558594
1,510,521,1762439555838.7766,1762439555839.2769,0.5002021789550781,0.12922286987304688
1,511,522,1762439555890.887,1762439555891.2903,0.4031658172607422,0.09703636169433594
1,512,523,1762439555941.6165,1762439555942.4185,0.8018016815185547,0.3986358642578125
1,513,524,1762439555991.887,1762439555992.5012,0.6144046783447266,0.18739700317382812
1,514,525,1762439556042.8032,1762439556043.6265,0.8232593536376953,0.20885467529296875
1,515,526,1762439556094.8088,1762439556095.9067,1.0979175567626953,0.274658203125
1,516,527,1762439556146.1243,1762439556147.0283,0.9038448333740234,0.19407272338867188
1,517,528,1762439556196.1277,1762439556197.0806,0.9529590606689453,0.049114227294921875
1,518,529,1762439556247.0278,1762439556247.172,0.1442432403564453,0.8087158203125
1,519,530,1762439556297.8403,1762439556298.4797,0.6394386291503906,0.4951953887939453
